fun_bit_1,fun_bit_2,fun_bit_3,fun_bit_4,acrylamide_density,avg_red_0,avg_green_0,avg_blue_0,avg_t_0,avg_red_1,avg_green_1,avg_blue_1,avg_t_1,avg_red_2,avg_green_2,avg_blue_2,avg_t_2,avg_red_3,avg_green_3,avg_blue_3,avg_t_3,avg_red_4,avg_green_4,avg_blue_4,avg_t_4,avg_red_5,avg_green_5,avg_blue_5,avg_t_5,avg_red_6,avg_green_6,avg_blue_6,avg_t_6,avg_red_7,avg_green_7,avg_blue_7,avg_t_7,avg_red_8,avg_green_8,avg_blue_8,avg_t_8,avg_red_9,avg_green_9,avg_blue_9,avg_t_9,avg_red_0-9,std_dev_avg_red_0-9,avg_green_0-9,std_dev_avg_green_0-9,avg_blue_0-9,std_dev_avg_blue_0-9
0,0,1,0,418.8156218,149.6168257334747,37.51339696005656,50.256274301873454,72.32786458397796,141.69904978017303,34.08473975322649,47.190540348886685,45.46947715032884,148.6839900603479,36.301952431664894,49.982037628683,38.42595533150963,146.16398097536737,33.67700716973096,49.29921203946901,34.61564667572467,145.44782485072506,30.70500426499858,50.6222632925789,33.2844918828656,152.05322466335932,35.37328136073707,50.21970233876683,31.94834701598849,155.49638861351085,36.17178869848463,52.70195439739414,31.31932532145829,138.34313373969164,21.88504840444604,40.913373969164574,31.023767926713752,156.38083712984056,30.98241742596811,48.46732630979499,30.39378900112777,146.1616111738149,33.628950338600454,50.91273984198646,28.563370241275827,148.00468667203054,5.697620639738217,33.032358680791376,4.495259855418061,49.05654244685981,3.2151384709815547
0,0,1,0,458.8214942,119.20837597417932,22.359757537589545,38.308745965519954,97.27461221990566,127.91053459119496,24.891037735849057,42.82350628930818,51.28155792410379,114.56262315756284,19.68968235201387,36.78592259793489,41.45133254213751,122.20841479627748,22.335966215687808,38.283178227887696,36.31503280442071,120.82978053960512,20.13324942971761,39.75190749626367,33.87365810513011,112.55188087774296,18.413949843260188,33.35023510971787,33.158249857784234,111.73730855943404,16.323485967503693,37.6902744305372,31.500331343937223,121.75147332506204,18.90058933002481,36.47782258064516,31.239126872990248,99.76283694554492,14.105336751340014,29.60187990367436,30.92179848178247,117.86153601019758,17.05991077119184,32.63878266411727,31.327669622178085,116.83847647768012,7.741027915636317,19.421296593417843,3.203205233241076,36.57122552656063,3.8133576017769673
0,0,1,0,,161.0470224815514,48.73322464389909,66.75630684743436,66.1714895366638,179.87391491190374,63.2413407821229,79.38736570691879,44.94846178097026,170.77371379161264,51.38028534370947,75.29606571552097,37.27472090986495,157.75426912568307,44.78167691256831,66.70858948087432,34.64002476923548,153.65519017772817,39.95200480810509,61.41435562805873,32.63855235540588,142.83757304915778,46.78128222756961,64.55096253007906,31.78880423747839,183.09737182249032,55.54821197759586,79.28168892718655,31.43427241705592,167.3177450897033,45.679619080010205,70.09854604200324,30.757116200950087,180.43533526701927,58.65406927145538,78.94574304726156,30.067515279084336,171.88190654843112,49.37244201909959,75.7743860845839,28.83103084109677,166.8674042265281,13.022197618979174,50.41241570661355,6.9954785772827295,71.82140100099214,6.727104974180347
0,0,1,0,522.0987849,149.5088844110643,26.415002747756,47.2007693716798,27.231834136707388,149.4600167177487,28.37345593015696,48.01216680598124,26.59204144086408,124.7638876008532,20.638690531392005,38.71538532875823,27.291488769489565,107.62781469176818,13.85889627168697,33.240494647471394,27.524646127834288,96.73915466790524,12.521504876915932,28.835671156525777,27.3051113787098,160.7429179781522,28.97500462877245,54.1408998333642,27.292366568260302,164.8681267474371,33.35880708294501,56.21332712022368,28.19670631551393,161.61469994494402,31.95375298219857,52.485501926959074,28.25194756893039,102.39681231107448,14.209031785289,31.51964825501512,26.629422097765527,109.68856514568444,16.11544804837823,37.81638262781748,26.49550018361592,132.7410880216632,27.18917563346956,22.641959488549112,8.069436141896606,42.81802470737959,10.02234161630969
0,0,1,0,540.1094162,139.96611519065735,22.024683712288773,41.15287976643369,27.01281396497852,160.34583926031294,29.79711948790896,49.93296586059744,26.72737724103723,139.71422226170384,22.671848627520653,43.63649284889402,26.667501539684427,162.11289752650177,28.804240282685512,50.9452296819788,27.229193012031644,151.88593763880252,27.9108998845163,50.444345740428176,26.60121759583778,143.15407854984895,21.35071974409099,44.40901012973165,26.9406929554446,136.4655218674537,21.98926750737859,44.01717198819426,26.805874098166363,166.8765541740675,32.91651865008881,54.20586145648313,26.646127404814475,117.0426916221034,15.634491978609626,33.693582887700536,26.659174277518,101.1748954719331,10.645405213059336,31.233520149452897,26.89961781951401,141.8738753563385,20.5166445041187,23.37451950881476,6.771090682384832,44.367106050989456,7.493618674183462
0,0,0,1,1051.213586,26.87220566318927,4.638375558867362,12.411475409836063,91.21208288056992,31.51602564102564,5.987626714370901,18.71861955873584,45.516958192021086,23.46795584203897,4.241461065421945,13.351930058531526,40.295063971920975,22.66061411278417,3.6928697962798935,12.150501919102451,36.94590897154602,31.3296276952921,6.001417593076177,17.016265015295083,35.08589607156111,37.62140492828246,6.533652077969842,19.46259654284664,33.51364866063199,27.50014907573047,5.129621347644603,16.99351520572451,32.010687607200346,44.67736511185846,5.699736803626261,20.090948969147536,31.69357617194441,32.99955765260985,5.051238572692421,17.361397817752874,32.16865897588666,27.331265508684865,4.12830243760035,16.658298058677566,31.905789480911366,30.59761712314962,6.689059633607405,5.110430196754974,0.936425970039594,16.42155485556501,2.8549040001539057
0,0,0,1,689.6316473,35.60674061433447,7.155204778156997,16.12858361774744,87.61723509847702,41.7842404687102,7.587670883926297,20.173218986159466,52.868551050276345,44.001018848700966,9.43683138053999,18.8980302258448,42.98827768048702,41.007367099204686,7.77831728756802,18.45935537881959,39.280402908738886,39.839160247185305,6.436637602641159,20.026750190468128,35.470093418682424,47.013258541560425,7.528386877443481,22.8539010708822,34.03904263112801,39.25835377717621,7.061585314271213,15.813044581676676,32.422504380834255,45.75570834394364,9.833460656990068,22.005347593582886,31.80200469050079,40.71217494089834,8.540189125295509,18.26367781155016,31.633973187421407,28.035094962840628,4.889925681255161,13.349463253509496,31.42188283774045,40.301311784455486,5.427863531175008,7.62482095880879,1.4322793164736367,18.597137271024085,2.9033981965597557
0,0,0,1,764.1425296,33.792967701529925,4.896752259103516,15.104231904804507,109.46581102127212,49.82203088940174,8.449671578199894,24.710988815906266,53.56108889448781,38.061266594904914,6.744707570864729,17.287854323645497,41.857023911537645,43.93468104222821,5.912219227313567,19.98454627133873,39.35920674593296,38.151685393258425,6.204387372926699,20.08230782949884,36.49922962008616,42.07977918261953,7.84293473421779,20.913899029472,34.687586329033095,43.009960868018496,7.588046958377801,22.429295624332976,32.26823582950308,44.74487190773836,6.623294304076064,20.56835989083546,30.3610793369448,31.689851268591426,2.940332458442694,15.278915135608049,29.164309356752653,32.12840262582057,3.7824945295404815,14.522800875273523,30.9389984541076,39.74154974741116,5.999148243961166,6.098484099306324,1.773597023362115,19.088319970071588,3.4085053394706435
0,0,0,1,727.8157318,31.527189627833224,3.3468892827161647,13.768958119578398,117.4651192925946,29.32834004306713,3.123115813126112,14.726430109540305,56.109597223115465,36.61552731657546,3.82663945830628,17.237733048882294,45.37316207964364,30.866908819968334,2.6862252025705504,12.935363695631928,39.72877134646838,33.755986210751885,2.0952203484580267,15.38479455883723,36.5379262379946,36.4419792053472,3.4519123653917565,17.200427033048644,34.07481308953353,32.12150469077329,3.2333545860278714,13.710993715274617,31.608190215072543,30.779347926480096,3.1337397247621688,13.123579939041283,30.99603663345364,28.8975519630485,2.6156120092378754,12.372378752886837,30.211297081971026,32.09954709307699,1.9470376190036047,11.833256308346428,29.81993929476475,32.24338828969221,2.652261952110442,2.945974640960041,0.5999782667467302,14.229391528106794,1.886419216651752
0,0,0,1,,28.661589346331272,2.7999825920445645,13.835494821133258,26.95931425303808,34.0376192158248,3.219886965736489,15.72121158601201,27.396949317088293,23.150722100656456,1.889890590809628,9.392472647702409,26.84989554172172,20.442316140936647,1.5542570951585977,11.38968456198928,26.85872342812455,29.15724319578577,2.6105355575065845,14.722300263388938,27.026820506865675,28.00263157894737,2.047982456140351,12.31421052631579,27.07010073590308,32.441215092357524,2.791560885931892,17.832705944147772,26.65941095421371,50.39353878480126,7.094641919103484,23.62782349851165,26.52086939452731,35.52514948997538,3.909338726697151,17.813401336616252,26.8972556189068,20.849459553695954,1.8228730822873085,9.115934449093444,26.57744907890003,30.266148449931244,8.79685949522717,2.974094987141605,1.6153515598626935,14.57652396349108,4.432872626607348
